,eta,phi,PT,jmass,ntrk,btag,hadem,event#
24213,0.545,1.776,174.51,47.06,28.0,0.0,0.78,805
24214,-1.473,-2.339,170.76,32.44,20.0,0.0,0.36,805
24215,0.658,-0.994,163.91,29.29,34.0,0.0,0.0,805
24216,-1.195,-2.93,132.7,17.03,15.0,0.0,1.81,805
24217,1.433,1.284,129.12,39.74,22.0,1.0,0.56,805
24218,-1.113,0.066,113.24,24.73,15.0,0.0,3.31,805
24219,2.481,1.679,78.7,14.9,4.0,0.0,1.13,805
24220,-1.064,2.42,69.07,12.21,23.0,0.0,0.0,805
24221,-0.056,1.876,68.4,4.6,50.0,0.0,5.83,805
24222,-1.687,1.53,59.08,14.79,17.0,0.0,0.42,805
24223,-1.536,-0.536,58.56,14.45,16.0,0.0,0.0,805
24224,2.085,2.966,44.37,7.67,5.0,0.0,2.36,805
24225,-0.509,2.32,44.01,3.86,32.0,0.0,6.41,805
24226,-2.703,-3.027,38.15,5.45,0.0,0.0,2.4,805
24227,1.068,-2.494,33.25,2.79,7.0,0.0,999.9,805
24228,1.086,-0.063,26.41,5.21,27.0,0.0,999.9,805
24229,1.012,2.613,23.82,6.16,9.0,0.0,999.9,805
24230,-0.007,-1.851,1187.29,348.64,79.0,1.0,0.84,806
24231,-0.475,1.601,1168.83,304.82,39.0,0.0,0.09,806
24232,-0.581,0.084,839.93,188.19,58.0,0.0,0.2,806
24233,0.037,2.77,761.99,197.71,48.0,0.0,0.73,806
24234,0.316,1.807,563.24,158.31,37.0,0.0,0.6,806
24235,0.279,-1.284,459.96,106.56,49.0,1.0,0.31,806
24236,-0.623,2.998,340.68,63.07,19.0,0.0,0.46,806
24237,0.506,0.671,325.84,107.08,31.0,1.0,0.57,806
24238,-1.09,-2.519,314.87,84.87,26.0,1.0,1.44,806
24239,0.79,-2.069,245.14,59.76,35.0,0.0,1.35,806
24240,1.138,-1.451,237.19,51.29,21.0,1.0,8.12,806
24241,1.249,-0.15,124.26,21.42,9.0,0.0,0.27,806
24242,0.598,3.047,112.77,12.87,18.0,0.0,0.09,806
24243,-1.232,-1.711,109.38,16.41,10.0,0.0,999.9,806
24244,-0.452,2.25,92.25,18.17,24.0,0.0,0.59,806
24245,-1.809,0.191,65.87,15.47,9.0,0.0,1.08,806
24246,0.161,-0.547,62.49,17.08,25.0,0.0,0.0,806
24247,-1.681,2.209,59.39,10.62,7.0,0.0,0.0,806
24248,-2.089,2.56,56.46,4.25,5.0,0.0,10.26,806
24249,1.414,1.155,52.86,10.61,9.0,1.0,0.0,806
24250,1.32,-2.941,52.52,9.74,9.0,1.0,1.41,806
24251,-0.709,-0.416,39.56,7.26,22.0,1.0,5.61,806
24252,-2.114,-2.416,28.71,4.43,4.0,0.0,1.6,806
24253,3.608,1.364,24.64,2.82,0.0,0.0,6.7,806
24254,0.074,0.354,23.38,4.86,38.0,0.0,999.9,806
24255,-1.767,1.619,23.36,4.0,7.0,0.0,999.9,806
24256,-0.51,1.053,1280.61,382.55,64.0,0.0,0.29,807
24257,-0.531,-1.659,1224.7,370.27,54.0,0.0,0.62,807
24258,-0.36,1.9,883.71,231.21,57.0,0.0,1.0,807
24259,-0.233,-0.747,696.73,229.21,37.0,0.0,1.14,807
24260,0.34,1.7,523.68,127.08,53.0,1.0,0.39,807
24261,-0.996,0.682,446.59,93.86,28.0,1.0,0.24,807
24262,-1.438,-1.346,415.5,95.36,36.0,0.0,0.69,807
24263,-0.547,-2.691,400.95,88.03,26.0,0.0,0.03,807
24264,0.422,-1.659,377.42,80.25,25.0,0.0,0.14,807
24265,0.144,-2.752,331.12,80.71,22.0,1.0,0.5,807
24266,-1.054,2.301,309.99,63.64,24.0,0.0,0.6,807
24267,-0.337,0.467,294.29,65.3,35.0,0.0,0.16,807
24268,-1.13,-2.068,282.7,53.23,37.0,0.0,2.32,807
24269,-1.826,-0.537,235.61,36.42,14.0,0.0,0.2,807
24270,0.424,2.921,223.04,28.73,18.0,1.0,0.4,807
24271,0.196,0.993,217.2,37.77,54.0,1.0,0.17,807
24272,1.421,-1.892,144.63,31.86,13.0,0.0,1.37,807
24273,0.242,-1.184,143.71,19.18,27.0,0.0,0.0,807
24274,-0.973,-0.722,140.85,17.98,21.0,1.0,0.1,807
24275,-1.192,2.962,111.0,31.35,17.0,1.0,0.0,807
24276,0.694,1.216,108.95,13.2,27.0,1.0,0.57,807
24277,0.81,0.315,99.8,23.03,15.0,1.0,0.61,807
24278,1.12,3.028,86.82,19.36,14.0,0.0,1.21,807
24279,0.385,-0.193,80.22,19.72,18.0,0.0,5.68,807
24280,0.76,2.278,57.53,11.64,11.0,1.0,999.9,807
24281,-0.834,-0.069,57.29,8.88,12.0,0.0,0.91,807
24282,0.108,2.316,49.57,1.96,18.0,0.0,0.0,807
24283,-2.097,-1.703,41.73,8.53,4.0,0.0,1.07,807
24284,1.641,0.698,37.8,10.68,8.0,0.0,0.62,807
24285,-1.596,1.545,34.18,4.29,5.0,0.0,0.0,807
24286,1.939,-1.1,27.51,4.62,5.0,0.0,0.0,807
24287,-2.952,0.913,26.73,4.28,0.0,0.0,999.9,807
24288,0.011,0.051,1686.65,474.92,50.0,0.0,0.16,808
24289,0.19,2.957,1572.31,430.68,83.0,0.0,0.37,808
24290,0.11,1.989,1065.67,273.64,63.0,1.0,0.21,808
24291,-0.37,0.863,1011.73,204.58,47.0,0.0,0.23,808
24292,0.106,-2.461,876.13,279.25,68.0,1.0,0.44,808
24293,0.42,1.453,874.02,237.73,32.0,1.0,0.53,808
24294,0.708,-1.936,846.24,238.63,47.0,1.0,0.14,808
24295,-0.431,-0.457,663.5,122.12,47.0,0.0,0.47,808
24296,-0.391,-1.399,656.41,146.76,46.0,0.0,0.66,808
24297,-0.621,2.564,570.49,125.6,33.0,0.0,0.03,808
24298,0.048,-1.017,498.52,90.88,44.0,0.0,0.33,808
24299,0.462,-0.513,488.13,89.9,35.0,1.0,0.1,808
24300,0.812,2.352,423.25,74.43,36.0,0.0,0.13,808
24301,-0.764,0.079,329.97,60.72,31.0,0.0,0.2,808
24302,0.438,0.607,325.61,78.39,30.0,1.0,1.06,808
24303,-0.62,-2.997,296.06,76.71,31.0,1.0,2.56,808
24304,-1.406,-2.573,239.19,33.47,21.0,0.0,0.17,808
24305,-0.702,-2.0,187.32,33.13,13.0,0.0,1.01,808
24306,-1.976,1.676,143.91,23.77,7.0,0.0,7.21,808
24307,0.938,3.061,140.26,37.87,25.0,1.0,0.75,808
24308,-1.34,1.669,125.79,36.28,19.0,0.0,0.34,808
24309,1.232,0.577,119.77,31.39,19.0,0.0,1.47,808
24310,-1.873,2.935,101.85,7.05,10.0,0.0,1.56,808
24311,-1.803,-0.481,76.79,18.26,10.0,1.0,2.21,808
24312,1.393,-0.468,66.74,18.07,19.0,0.0,1.19,808
24313,-1.436,0.691,65.05,13.75,12.0,1.0,0.86,808
24314,2.193,1.279,55.72,7.98,2.0,0.0,0.18,808
24315,0.889,-1.281,42.07,7.24,12.0,0.0,0.54,808
24316,-2.446,2.736,37.39,3.72,3.0,0.0,2.37,808
24317,-2.088,-1.958,32.07,9.68,11.0,0.0,0.66,808
24318,1.786,0.372,31.55,3.9,7.0,0.0,0.74,808
24319,1.747,1.637,23.14,2.66,5.0,0.0,999.9,808
24320,-0.469,-3.062,885.94,245.08,45.0,1.0,0.22,809
24321,-0.538,1.371,680.87,194.08,51.0,0.0,1.0,809
24322,0.569,2.202,622.96,161.24,63.0,1.0,0.25,809
24323,-0.536,-2.217,575.27,153.28,59.0,0.0,1.07,809
24324,-0.079,0.915,499.94,144.17,64.0,1.0,0.27,809
24325,-1.126,2.724,427.4,62.84,30.0,1.0,0.02,809
24326,-0.185,2.603,397.62,104.15,73.0,1.0,0.83,809
24327,0.705,1.381,390.33,90.61,41.0,0.0,0.33,809
24328,0.024,1.645,312.77,60.82,51.0,1.0,0.0,809
24329,0.414,-3.04,312.04,60.93,31.0,1.0,0.3,809
24330,0.438,-2.078,290.52,79.0,46.0,0.0,1.17,809
24331,0.965,-2.78,260.18,58.92,26.0,1.0,0.5,809
24332,-1.368,-1.458,254.37,60.86,20.0,1.0,0.68,809
24333,0.618,-0.514,238.49,52.22,40.0,0.0,0.35,809
24334,-0.778,-1.312,170.67,37.9,33.0,0.0,0.82,809
24335,-0.011,-2.629,154.76,15.39,53.0,0.0,0.44,809
24336,0.165,-0.263,145.47,15.75,77.0,1.0,0.0,809
24337,-1.586,0.131,113.0,9.48,8.0,0.0,999.9,809
24338,-1.083,-2.735,104.48,18.81,14.0,1.0,1.17,809
24339,-1.246,1.876,91.32,18.6,14.0,0.0,3.51,809
24340,1.023,0.867,83.05,15.82,21.0,0.0,0.0,809
24341,0.603,-1.171,79.6,15.46,33.0,1.0,0.96,809
24342,-1.551,-2.189,79.55,11.78,17.0,1.0,0.72,809
24343,-0.604,-0.59,72.88,17.18,55.0,1.0,2.4,809
24344,1.344,1.81,62.1,14.22,13.0,1.0,0.79,809
24345,-0.719,1.939,55.99,6.96,26.0,0.0,0.0,809
24346,-1.035,0.872,51.55,10.33,20.0,1.0,0.1,809
24347,-1.818,0.955,27.22,7.38,6.0,0.0,3.68,809
24348,1.313,0.085,22.58,5.59,10.0,0.0,0.0,809
24349,-0.002,-2.306,1557.59,432.26,67.0,0.0,0.52,810
24350,-0.392,0.97,1110.87,329.65,57.0,1.0,1.18,810
24351,-0.27,-0.022,882.08,275.05,61.0,0.0,1.71,810
24352,0.514,2.436,753.35,161.97,52.0,1.0,0.18,810
24353,0.448,-0.512,711.72,131.75,38.0,1.0,0.31,810
24354,0.541,-2.851,563.55,133.59,36.0,0.0,2.1,810
24355,0.152,1.361,514.71,138.85,43.0,0.0,0.43,810
24356,-0.141,2.101,465.4,126.89,45.0,0.0,0.04,810
24357,-0.475,-2.975,451.45,128.16,44.0,1.0,0.21,810
24358,-0.033,-1.059,421.85,112.27,38.0,1.0,0.51,810
24359,0.864,-2.217,323.15,70.46,26.0,0.0,1.32,810
24360,-0.754,-1.033,263.21,43.37,15.0,0.0,2.68,810
24361,-0.91,2.531,260.03,55.73,25.0,0.0,0.34,810
24362,1.283,-1.256,211.18,54.07,14.0,0.0,0.69,810
24363,1.001,2.745,193.98,41.48,29.0,1.0,0.4,810
24364,-1.189,-1.725,178.39,53.88,13.0,1.0,0.08,810
24365,1.509,-0.693,174.68,33.01,11.0,0.0,0.04,810
24366,-0.22,-1.612,173.18,42.24,32.0,0.0,0.2,810
24367,0.942,1.181,149.43,26.04,15.0,0.0,0.58,810
24368,-0.994,-0.296,146.86,14.85,13.0,0.0,3.63,810
24369,-1.08,-2.444,129.44,28.8,8.0,0.0,0.15,810
24370,-0.917,0.603,126.02,24.05,19.0,0.0,0.0,810
24371,-1.269,1.89,123.92,15.97,12.0,0.0,0.29,810
24372,1.018,-0.319,97.66,10.84,15.0,0.0,0.58,810
24373,-1.541,0.88,84.65,12.14,11.0,1.0,0.57,810
24374,0.254,0.463,53.8,11.96,25.0,0.0,1.0,810
24375,0.464,-1.893,48.9,7.68,31.0,0.0,2.77,810
24376,0.434,1.884,44.43,2.82,33.0,0.0,0.0,810
24377,2.148,-2.706,39.11,7.01,8.0,0.0,0.0,810
24378,1.146,1.837,38.67,5.3,14.0,0.0,0.0,810
24379,-0.589,-2.208,27.96,2.35,32.0,0.0,999.9,810
24380,-0.475,-1.258,1011.58,287.48,67.0,0.0,0.17,811
24381,-0.347,-2.309,960.46,272.46,74.0,0.0,0.19,811
24382,0.022,0.179,845.54,249.34,55.0,0.0,2.26,811
24383,-0.727,0.583,839.63,241.52,56.0,0.0,0.16,811
24384,0.137,1.692,834.56,253.38,58.0,1.0,0.97,811
24385,-0.075,-0.565,648.9,193.52,64.0,1.0,0.4,811
24386,0.343,-1.977,571.27,124.39,44.0,0.0,0.15,811
24387,-0.729,1.351,524.13,156.38,46.0,1.0,2.34,811
24388,-1.161,-0.375,490.02,110.08,35.0,0.0,0.92,811
24389,0.779,0.402,428.03,102.62,31.0,1.0,2.43,811
24390,-1.04,-1.813,346.96,92.16,29.0,0.0,0.77,811
24391,0.342,2.579,332.43,42.69,27.0,0.0,0.58,811
24392,-0.666,-2.819,278.73,78.92,78.0,1.0,1.14,811
24393,1.047,-2.908,267.99,59.51,24.0,0.0,0.06,811
24394,-1.504,1.851,257.9,76.53,22.0,0.0,0.94,811
24395,0.305,-2.843,253.8,51.51,12.0,0.0,0.77,811
24396,-1.414,3.103,159.93,40.27,11.0,0.0,1.49,811
24397,0.528,1.115,156.53,34.94,25.0,0.0,0.21,811
24398,-1.501,-1.123,151.95,33.22,14.0,1.0,4.02,811
24399,-0.124,-1.692,139.98,17.05,63.0,1.0,1.34,811
24400,0.867,-0.986,135.37,25.84,10.0,0.0,2.18,811
24401,-0.432,2.172,116.69,24.44,35.0,1.0,0.19,811
24402,0.716,-0.33,90.25,13.29,23.0,1.0,0.17,811
24403,-0.664,-0.071,54.27,6.99,44.0,0.0,999.9,811
24404,1.472,3.06,53.36,5.86,15.0,0.0,11.85,811
24405,1.666,-2.7,50.75,2.88,5.0,0.0,1.44,811
24406,-1.72,-1.74,33.14,5.12,14.0,0.0,8.18,811
24407,-1.886,2.804,32.64,4.64,7.0,0.0,0.24,811
24408,-0.06,0.929,31.25,6.32,37.0,1.0,1.1,811
24409,-1.427,-2.378,23.51,3.85,8.0,0.0,3.78,811
24410,-2.616,-0.475,22.49,3.56,1.0,0.0,4.94,811
24411,-0.132,-3.108,1096.71,291.42,43.0,0.0,0.13,812
24412,0.182,1.535,1002.62,333.61,55.0,0.0,0.28,812
24413,-0.293,-0.319,829.28,136.09,34.0,0.0,0.33,812
24414,-0.291,2.315,806.28,225.83,50.0,0.0,0.37,812
24415,0.766,-0.755,800.35,239.5,50.0,0.0,0.72,812
24416,0.512,0.721,748.26,206.36,34.0,1.0,0.19,812
24417,-0.237,0.414,389.66,102.64,24.0,0.0,0.74,812
24418,0.756,3.106,388.8,117.43,34.0,1.0,0.22,812
24419,-0.915,-2.951,353.68,91.06,30.0,0.0,0.05,812
24420,-1.549,-2.595,277.52,79.88,34.0,1.0,0.43,812
24421,-0.541,1.57,204.79,26.09,27.0,1.0,0.59,812
24422,-1.021,2.428,162.84,39.88,30.0,1.0,0.73,812
24423,-1.46,1.882,159.31,43.46,18.0,0.0,0.98,812
24424,-0.862,0.102,140.62,24.29,29.0,0.0,0.17,812
24425,1.329,3.005,135.03,23.19,26.0,0.0,0.12,812
24426,1.078,0.069,134.86,39.45,18.0,0.0,1.8,812
24427,-1.019,-0.447,131.11,21.56,29.0,0.0,0.28,812
24428,1.041,1.135,121.4,36.08,21.0,0.0,0.22,812
24429,-0.015,0.91,92.94,3.66,33.0,0.0,0.0,812
24430,0.222,-0.424,79.59,13.17,28.0,0.0,0.0,812
24431,-1.054,-1.384,69.72,5.78,8.0,0.0,999.9,812
24432,-1.715,1.17,64.82,12.77,5.0,0.0,0.42,812
24433,-0.903,0.692,55.46,9.44,15.0,1.0,3.32,812
24434,-0.656,-1.72,55.23,5.27,18.0,1.0,4.04,812
24435,2.28,2.6,52.58,6.01,1.0,0.0,0.38,812
24436,-2.193,2.491,51.23,8.4,7.0,0.0,2.86,812
24437,1.09,-1.292,46.65,6.44,23.0,1.0,0.74,812
24438,-2.385,0.894,28.0,4.15,7.0,1.0,2.13,812
24439,-2.621,0.306,27.95,3.59,0.0,0.0,0.15,812
24440,0.169,2.47,917.38,256.05,68.0,1.0,0.53,813
24441,0.603,-2.698,911.8,294.73,61.0,0.0,0.93,813
24442,0.323,-0.786,897.75,259.97,87.0,1.0,0.5,813
24443,0.602,-0.016,768.72,221.44,52.0,1.0,0.13,813
24444,-0.302,0.679,704.14,186.99,51.0,1.0,0.58,813
24445,-0.547,-2.251,664.6,129.28,31.0,0.0,0.23,813
24446,0.768,-1.572,579.93,163.37,38.0,1.0,0.26,813
24447,-0.384,3.008,400.25,105.04,25.0,1.0,0.36,813
24448,-0.785,-0.628,326.16,97.71,48.0,0.0,0.6,813
24449,0.83,1.033,326.01,60.08,25.0,1.0,0.21,813
24450,-0.487,2.189,323.6,74.9,37.0,0.0,2.27,813
24451,-1.079,-3.07,315.75,64.25,21.0,0.0,0.74,813
24452,0.939,2.278,308.59,60.6,30.0,1.0,0.27,813
24453,1.047,-2.181,232.11,50.32,40.0,1.0,3.67,813
24454,0.88,-0.997,212.74,21.75,36.0,0.0,0.72,813
24455,-0.607,1.291,152.43,34.46,20.0,0.0,1.95,813
24456,0.086,-3.022,124.1,20.35,38.0,1.0,0.0,813
24457,0.091,-1.945,101.4,27.6,18.0,0.0,0.22,813
24458,1.353,1.617,89.44,19.16,16.0,1.0,1.71,813
24459,-1.074,2.372,86.82,13.89,21.0,0.0,1.14,813
24460,1.425,-0.395,84.87,27.43,20.0,0.0,4.47,813
24461,1.597,2.287,76.08,7.15,10.0,1.0,2.28,813
24462,-1.83,1.981,73.22,18.85,6.0,0.0,0.4,813
24463,-1.438,1.465,65.28,13.96,13.0,1.0,5.98,813
24464,2.564,-1.053,54.5,9.77,2.0,0.0,3.38,813
24465,1.429,0.969,53.67,9.98,14.0,1.0,0.72,813
24466,1.427,-1.591,52.48,11.48,18.0,1.0,1.91,813
24467,0.361,0.637,51.04,13.21,45.0,1.0,0.69,813
24468,-1.417,-2.237,50.49,7.35,13.0,0.0,1.39,813
24469,-1.22,0.501,50.22,11.73,12.0,0.0,1.55,813
24470,-1.054,-1.845,41.34,4.85,13.0,1.0,0.0,813
24471,0.806,2.855,36.28,4.7,30.0,1.0,0.0,813
24472,1.477,2.929,33.4,5.89,4.0,1.0,1.24,813
24473,2.062,-1.58,28.8,5.97,5.0,0.0,0.13,813
24474,1.667,-2.689,27.01,4.13,6.0,0.0,999.9,813
24475,-0.403,2.474,765.96,207.85,55.0,1.0,1.67,814
24476,-0.581,-1.853,716.57,201.81,26.0,0.0,0.02,814
24477,0.786,1.204,687.4,172.85,30.0,0.0,0.93,814
24478,-0.376,-0.618,656.87,185.96,33.0,0.0,0.42,814
24479,0.897,0.372,587.7,175.77,39.0,0.0,0.33,814
24480,0.34,2.101,524.85,129.32,49.0,1.0,1.06,814
24481,0.453,-1.855,516.33,125.72,35.0,1.0,1.45,814
24482,-0.662,-2.943,426.59,87.6,24.0,0.0,0.06,814
24483,-0.359,0.616,357.44,69.82,36.0,0.0,0.6,814
24484,0.136,2.951,307.2,82.23,35.0,1.0,0.32,814
24485,-1.023,1.661,265.13,73.79,24.0,0.0,0.24,814
24486,-1.571,1.899,194.02,36.73,23.0,0.0,0.34,814
24487,0.075,-1.226,184.67,27.3,33.0,0.0,0.06,814
24488,-1.136,2.624,172.9,22.43,14.0,0.0,0.05,814
24489,-1.146,-1.55,119.03,12.74,14.0,0.0,0.22,814
24490,-0.703,1.162,114.37,25.95,31.0,0.0,0.28,814
24491,-1.668,-1.029,84.86,17.0,4.0,0.0,0.08,814
24492,0.772,-2.437,81.25,12.04,3.0,0.0,0.17,814
24493,1.076,1.75,58.82,7.34,21.0,0.0,0.06,814
24494,-1.475,0.228,58.73,14.04,11.0,0.0,2.15,814
24495,1.685,-2.592,52.71,13.61,9.0,0.0,0.53,814
24496,1.364,0.904,51.01,5.76,21.0,1.0,0.76,814
24497,-0.666,-2.366,36.74,5.78,33.0,0.0,0.0,814
24498,-2.011,-1.754,34.35,3.35,4.0,0.0,999.9,814
24499,-1.776,2.472,29.56,3.44,11.0,0.0,0.0,814
24500,-1.047,-0.472,25.28,5.33,8.0,0.0,0.74,814
24501,1.434,-0.69,24.24,5.23,13.0,0.0,0.15,814
24502,0.97,-2.996,23.02,2.56,9.0,0.0,0.0,814
24503,-0.123,0.222,1611.26,499.88,73.0,1.0,0.11,815
24504,0.082,-1.745,1133.26,340.64,63.0,0.0,0.5,815
24505,0.112,2.868,1123.16,246.78,52.0,0.0,0.73,815
24506,-0.113,1.114,757.48,206.1,50.0,1.0,0.45,815
24507,0.167,-2.638,676.79,183.37,37.0,0.0,0.17,815
24508,-0.566,-1.413,647.83,184.04,38.0,0.0,1.12,815
24509,0.397,-0.973,639.91,208.45,52.0,0.0,0.55,815
24510,-0.677,-2.518,405.16,87.99,26.0,0.0,0.71,815
24511,0.738,2.979,364.54,94.4,34.0,1.0,0.37,815
24512,1.434,-2.7,314.49,37.47,15.0,0.0,0.91,815
24513,1.027,2.127,313.46,72.99,30.0,0.0,0.36,815
24514,0.481,0.59,311.81,48.75,36.0,1.0,0.07,815
24515,0.921,1.371,311.26,83.92,26.0,0.0,0.58,815
24516,0.41,-0.149,293.8,65.86,58.0,1.0,0.17,815
24517,0.212,1.819,248.54,46.67,29.0,1.0,0.06,815
24518,-0.923,-1.795,173.82,34.54,22.0,0.0,0.47,815
24519,-0.302,1.61,169.45,12.27,32.0,0.0,27.54,815
24520,1.136,-1.279,168.54,21.56,16.0,0.0,0.01,815
24521,1.437,2.93,163.19,21.83,20.0,1.0,0.48,815
24522,-1.006,-0.373,155.21,17.92,13.0,0.0,7.35,815
24523,-0.67,0.71,131.26,26.13,24.0,1.0,0.0,815
24524,-1.459,0.702,88.41,11.31,8.0,0.0,1.7,815
24525,0.443,2.294,88.04,3.02,36.0,0.0,0.0,815
24526,-0.192,-2.184,87.26,9.41,55.0,0.0,0.0,815
24527,1.622,1.478,86.58,13.52,9.0,0.0,0.54,815
24528,0.865,0.11,80.77,11.76,18.0,0.0,0.93,815
24529,-0.971,-3.059,70.7,13.03,17.0,0.0,0.0,815
24530,2.032,0.475,62.11,5.08,3.0,0.0,0.0,815
24531,0.818,-2.566,56.72,2.22,8.0,0.0,0.0,815
24532,-0.485,3.06,51.26,6.43,38.0,0.0,0.99,815
24533,2.37,-0.643,46.1,7.46,4.0,0.0,999.9,815
24534,-1.488,1.866,41.09,8.07,13.0,1.0,0.63,815
24535,-0.644,0.12,30.64,2.94,28.0,1.0,0.0,815
24536,0.906,-1.955,28.36,4.84,7.0,0.0,1.75,815
24537,-1.71,-0.159,23.93,3.97,8.0,0.0,0.95,815
24538,-0.393,-2.93,892.77,226.16,47.0,0.0,0.1,816
24539,0.232,1.999,811.08,254.33,65.0,1.0,0.33,816
24540,0.263,-1.473,775.02,196.92,42.0,0.0,0.3,816
24541,0.41,-0.579,716.21,163.88,46.0,0.0,0.13,816
24542,0.126,0.272,672.52,124.14,51.0,0.0,0.38,816
24543,-0.598,1.943,419.52,108.74,53.0,0.0,0.3,816
24544,0.906,-1.416,387.54,94.5,28.0,0.0,0.16,816
24545,0.707,0.605,332.97,81.39,48.0,1.0,0.13,816
24546,-1.011,-3.133,330.54,52.36,25.0,0.0,0.16,816
24547,0.63,-0.076,317.18,40.69,38.0,0.0,13.08,816
24548,1.194,0.154,306.61,78.15,32.0,0.0,1.06,816
24549,0.039,1.065,295.14,68.66,51.0,0.0,0.45,816
24550,1.293,-2.55,262.95,62.53,33.0,0.0,0.06,816
24551,-0.28,2.591,255.65,51.96,35.0,0.0,1.09,816
24552,0.189,2.884,240.04,48.68,47.0,0.0,0.03,816
24553,0.537,-2.104,223.29,12.39,39.0,0.0,0.3,816
24554,0.98,1.419,213.67,69.97,33.0,1.0,0.97,816
24555,-0.218,-1.994,195.52,47.67,28.0,0.0,5.85,816
24556,1.001,-0.768,194.13,19.44,42.0,0.0,2.3,816
24557,-1.183,1.735,193.73,29.72,23.0,0.0,0.87,816
24558,1.443,2.905,138.46,27.37,26.0,1.0,2.03,816
24559,0.926,2.154,127.65,21.87,22.0,1.0,0.21,816
24560,-0.907,-1.667,120.33,26.31,17.0,1.0,0.18,816
24561,-0.318,-0.187,86.69,10.91,21.0,1.0,0.07,816
24562,-1.361,2.515,81.37,18.87,21.0,1.0,5.26,816
24563,-1.509,0.013,78.77,10.76,9.0,0.0,3.12,816
24564,1.948,1.572,52.35,13.66,9.0,0.0,0.35,816
24565,2.023,-0.627,41.43,10.2,3.0,0.0,0.52,816
24566,-1.266,0.693,40.59,5.2,21.0,0.0,0.31,816
24567,2.187,-2.232,29.96,7.3,3.0,0.0,0.98,816
24568,3.346,-0.853,29.9,6.87,0.0,0.0,7.22,816
24569,-0.504,-0.49,1079.5,295.22,54.0,0.0,0.3,817
24570,0.324,1.444,1051.64,310.31,77.0,0.0,0.38,817
24571,-0.079,-2.705,815.71,189.0,62.0,0.0,0.26,817
24572,-0.1,0.51,736.75,187.53,48.0,0.0,0.12,817
24573,-0.749,-1.174,733.28,115.17,44.0,1.0,1.01,817
24574,0.039,2.867,698.85,177.88,50.0,0.0,0.49,817
24575,0.355,-2.055,623.24,187.03,29.0,0.0,0.91,817
24576,0.496,-1.209,575.85,145.53,38.0,0.0,5.15,817
24577,-0.573,-2.461,540.34,116.27,54.0,1.0,0.88,817
24578,0.433,-2.825,425.12,60.35,48.0,0.0,0.21,817
24579,0.461,0.018,408.86,105.95,31.0,0.0,4.39,817
24580,1.073,1.281,352.52,63.21,30.0,1.0,0.4,817
24581,0.207,2.224,284.83,44.49,47.0,0.0,2.61,817
24582,-1.116,1.766,236.35,59.88,20.0,0.0,3.84,817
24583,0.627,0.734,206.3,28.26,38.0,1.0,0.18,817
24584,-0.073,-0.92,196.8,27.7,38.0,1.0,1.26,817
24585,1.091,-0.269,189.31,39.25,22.0,1.0,1.67,817
24586,-0.918,-0.179,188.35,25.35,22.0,1.0,0.0,817
24587,-0.703,2.774,173.62,36.83,28.0,1.0,0.54,817
24588,1.031,3.038,149.53,14.07,13.0,0.0,1.72,817
24589,1.468,-1.27,114.28,13.57,11.0,1.0,0.64,817
24590,1.158,2.334,92.06,5.97,19.0,0.0,0.0,817
24591,1.405,0.802,85.99,9.67,20.0,1.0,0.15,817
24592,0.966,-1.671,84.62,19.92,24.0,0.0,0.21,817
24593,-0.64,-1.793,81.48,17.36,29.0,1.0,14.16,817
24594,1.048,-0.828,57.2,9.6,14.0,1.0,0.6,817
24595,-1.23,-1.797,51.52,3.93,11.0,0.0,999.9,817
24596,1.842,1.445,47.14,7.96,11.0,1.0,2.94,817
24597,-1.707,-1.423,35.0,5.21,7.0,1.0,10.63,817
24598,1.507,-2.004,25.39,3.85,13.0,0.0,4.02,817
24599,0.058,-0.055,1549.55,520.98,79.0,0.0,0.31,818
24600,-0.334,2.074,1045.96,260.46,55.0,0.0,0.88,818
24601,0.502,1.38,1025.47,245.51,56.0,0.0,0.91,818
24602,-0.317,3.038,1020.53,289.59,59.0,0.0,0.3,818
24603,-0.946,-2.001,1004.33,329.72,34.0,0.0,0.17,818
24604,-0.827,-0.071,597.01,85.28,38.0,1.0,0.31,818
24605,-0.464,-0.81,590.28,154.32,54.0,1.0,0.54,818
24606,0.613,-3.022,561.2,124.33,31.0,0.0,1.54,818
24607,0.441,-0.722,553.23,140.62,56.0,0.0,0.04,818
24608,0.825,1.92,466.23,92.79,34.0,0.0,0.13,818
24609,0.19,1.992,301.59,33.65,31.0,0.0,2.2,818
24610,-0.333,1.323,265.9,52.67,43.0,0.0,0.29,818
24611,-0.543,-1.337,255.38,23.02,37.0,1.0,1.68,818
24612,-1.275,-3.129,254.96,29.3,15.0,0.0,1.84,818
24613,-0.257,-1.918,247.24,25.56,36.0,0.0,0.99,818
24614,0.446,-1.511,233.33,39.05,25.0,0.0,2.61,818
24615,0.472,2.552,219.48,43.11,17.0,0.0,0.13,818
24616,-1.714,-0.363,206.01,60.8,23.0,0.0,0.84,818
24617,1.36,-0.662,170.47,41.59,13.0,0.0,0.25,818
24618,-1.371,-1.638,147.84,24.39,17.0,0.0,0.03,818
24619,-1.264,1.343,129.94,34.51,18.0,0.0,0.55,818
24620,1.369,0.704,83.68,19.21,12.0,0.0,0.14,818
24621,1.181,2.509,71.1,8.98,12.0,0.0,3.7,818
24622,2.564,2.125,68.67,9.45,2.0,0.0,0.7,818
